MESH 0
VERTICES 2566
0.02608,4.99936
0.09566,4.48310
0.02623,4.49914
0.09292,3.96762
0.02604,3.99832
0.07380,3.49842
0.02476,3.49993
0.09208,3.01512
0.02600,3.00079
0.09450,2.51261
0.02609,2.50064
0.10407,1.98586
0.02673,1.99923
0.07395,1.49841
0.02479,1.49993
0.10559,1.00142
0.02668,1.00015
0.09586,0.51196
0.02526,0.50397
0.13413,0.13299
0.06977,0.06977
0.50425,0.02495
0.51777,0.09020
2.34245,5.46094
2.35594,5.49731
2.26411,5.54229
2.29803,5.55600
2.26430,5.66145
2.29805,5.64410
2.34958,5.73856
2.35651,5.70210
2.46293,5.73714
2.44416,5.70199
2.53717,5.65888
2.50195,5.64398
2.53823,5.55028
2.50196,5.55655
2.44452,5.49734
2.46947,5.45804
0.64198,0.14314
0.86115,0.14372
3.27373,4.92533
3.01414,5.04047
4.83951,4.08757
4.83159,4.31592
4.75166,4.40973
4.51612,4.46842
4.84357,0.66411
4.84551,0.91328
0.17852,0.85051
0.16198,0.62551
1.09309,0.15413
1.33903,0.15698
1.58883,0.15723
1.83879,0.15718
2.08889,0.15720
2.33884,0.15716
2.58890,0.15719
2.83884,0.15715
3.08891,0.15720
3.33889,0.15721
3.58910,0.15737
3.84018,0.15873
4.09553,0.16466
4.35037,0.17109
4.86101,1.17318
4.89184,1.41884
4.84267,2.03893
4.83978,2.31524
4.84185,2.58440
4.84277,2.83852
4.84279,3.08890
4.84280,3.33887
4.84268,3.58894
4.84192,3.83860
0.10791,3.41898
0.13885,3.17312
0.15436,2.91334
0.15701,2.66130
0.15802,2.41030
0.17150,2.14115
0.10908,1.41864
0.15841,1.16354
4.89215,1.56555
4.85998,1.78458
0.15594,1.79087
0.10949,1.56581
0.14003,3.78452
0.10832,3.56573
0.16021,4.31516
0.15720,4.03888
0.15726,4.83858
0.15816,4.58444
0.15715,5.33605
0.15727,5.08880
4.21475,4.60851
3.99060,4.73823
0.90673,5.83675
0.68372,5.83896
3.85195,4.78650
3.62208,4.81778
1.38387,5.83677
1.13717,5.83014
0.16226,5.77712
0.15659,5.57212
0.45239,5.83624
0.23767,5.84058
1.82542,5.84667
1.61591,5.84565
0.22321,0.15376
0.42400,0.15051
0.16407,0.41017
0.15999,0.21886
4.58550,0.16682
4.78236,0.15964
4.84554,0.22522
4.84637,0.42839
2.85388,5.21272
2.79126,5.38367
2.16809,5.87969
2.03637,5.86394
2.74520,5.52349
2.70932,5.63288
2.38151,5.89196
2.28024,5.88605
2.67374,5.75011
2.63246,5.83895
2.56613,5.88582
2.47771,5.89470
2.45427,5.41197
2.37775,5.42392
2.41220,5.86088
2.36929,5.79225
2.38728,5.76911
2.45173,5.76782
2.23759,5.56303
2.23585,5.63023
2.30047,5.46428
2.25836,5.50947
2.50694,5.74280
2.54703,5.69602
0.51282,0.54749
0.26287,0.52417
0.55829,0.22798
0.63592,0.42103
0.81752,0.42687
0.94420,0.23126
3.81647,4.37949
3.58160,4.68589
3.33386,4.76037
3.13186,4.61100
4.52575,3.87168
4.74927,3.93302
4.41267,0.54166
4.45273,0.27626
4.75565,0.57930
4.52863,0.65682
4.77056,1.08858
4.54477,1.21928
0.54085,1.20237
0.31530,1.07695
0.34170,0.88376
0.58139,0.67711
1.29557,0.48238
1.42289,0.24778
1.80817,0.47794
1.92335,0.24757
2.31181,0.47633
2.42356,0.24745
2.81186,0.47639
2.92356,0.24746
3.32559,0.48971
3.42425,0.24809
3.86146,0.49564
3.93194,0.25536
4.54754,1.51310
4.76866,1.80434
4.52536,2.25758
4.75007,2.39920
4.52324,2.80962
4.75249,2.92335
4.51423,3.32396
4.75208,3.42413
0.42654,3.24398
0.22817,3.08965
0.47677,2.69039
0.24760,2.57648
0.29646,1.78234
0.52338,1.45548
0.54057,2.17668
0.31126,2.03291
0.23009,3.80482
0.42515,3.53206
0.24984,4.39928
0.47452,4.25773
0.24770,4.92356
0.47924,4.81255
0.60273,5.49884
0.56949,5.73786
0.24781,5.42134
0.49016,5.35200
4.42031,4.02748
4.40230,4.34178
4.23554,4.44915
4.04369,4.30776
0.96360,5.73184
0.79198,5.49381
1.45918,5.75005
1.34502,5.50703
1.88175,5.75241
1.79159,5.56867
2.55420,5.53067
2.52757,5.46918
2.57846,5.42120
2.71022,5.44412
2.27127,5.71331
2.32603,5.75093
2.22762,5.83763
2.23477,5.73465
2.56527,5.64028
2.56657,5.58414
2.64624,5.69393
2.58568,5.67998
2.59244,5.57526
2.65586,5.63679
2.57242,5.84040
2.50766,5.78399
2.38394,5.34457
2.35407,5.40237
2.15185,5.64420
2.20836,5.66820
2.30187,5.43198
2.25256,5.42428
2.22326,5.52651
2.16766,5.50506
0.82128,0.58142
1.07262,0.61193
2.97754,4.58777
2.71931,4.67916
2.78499,5.11783
2.65323,5.09432
2.66433,4.85053
2.83058,5.01618
4.00119,0.64023
4.26881,0.67189
4.39738,0.80166
4.37218,1.06161
1.33284,0.61536
1.60502,0.60825
1.87090,0.60192
2.12456,0.60041
2.37484,0.60028
2.62486,0.60031
2.87507,0.60117
3.13075,0.61846
3.45843,0.62507
3.73766,0.62142
4.39502,1.60712
4.41443,2.00394
4.40249,2.33444
4.39880,2.61223
4.39882,2.87270
4.38739,3.12941
4.39062,3.44981
4.40873,3.72788
0.58293,3.17850
0.60041,2.88817
0.60177,2.62741
0.62103,2.37402
0.58411,4.00469
0.57043,3.62408
0.60405,4.61526
0.59769,4.33455
1.14625,5.33241
0.83765,5.31839
0.63766,5.18229
0.61345,4.89112
4.31025,3.90998
4.09495,4.06657
1.64529,5.44041
1.41672,5.38325
2.00850,5.77443
2.10292,5.66977
2.11213,5.53263
2.12400,5.61105
2.54033,5.17272
2.52576,5.35260
2.37779,5.32467
2.32349,5.32397
2.27393,5.35129
2.24543,5.40438
2.22180,5.42951
2.16703,5.45840
0.82433,1.06081
1.08296,0.75531
3.92101,3.67617
3.94498,3.97878
3.76840,4.15085
3.48220,4.02862
3.23120,4.15489
3.10926,4.46157
2.58911,4.32549
2.57533,4.57106
3.92592,0.76490
4.14071,1.05081
1.52149,0.99264
1.66721,0.73322
2.06087,0.97623
2.18729,0.72516
2.56239,0.97518
2.68748,0.72524
3.36940,0.80498
3.50817,1.04548
3.02744,1.04124
3.17238,0.80121
3.67131,1.14289
4.04235,1.21159
4.17455,1.45485
3.97341,1.68530
4.04907,1.91887
4.29272,2.09546
4.02711,2.53760
4.27401,2.67528
4.23335,3.35912
4.01613,3.48269
3.99438,3.05477
4.22885,3.17170
0.92772,3.60221
0.69366,3.43378
0.97274,2.96244
0.72593,2.82481
0.72271,2.12117
0.94520,1.89454
0.99306,2.43019
0.76916,2.31448
0.93155,1.19661
1.28869,1.13664
0.97912,1.64485
0.77315,1.42116
0.70611,4.09402
0.92802,3.88252
0.73974,4.69370
1.01201,4.58818
1.71655,5.34456
1.67936,5.09435
1.23847,5.18426
1.17087,4.79635
2.10278,5.30873
2.10353,5.42495
2.03515,5.47998
1.85222,5.47263
2.42683,5.14614
2.51480,5.12041
2.52263,5.15180
2.41756,5.29491
2.25482,5.30652
2.16719,5.26730
2.34545,5.18097
2.30806,5.27817
3.77725,3.61233
3.50769,3.78923
3.05004,4.03261
2.70963,4.16251
2.41982,4.26264
2.18151,4.37875
2.48665,4.85139
2.39904,5.04283
2.21230,4.53761
2.42464,4.66637
1.59821,1.11715
1.86660,1.10679
2.12331,1.10117
2.37481,1.10016
2.62413,1.10131
2.86122,1.12130
3.37157,1.40673
3.51214,1.19828
3.90457,2.02203
3.91367,2.32626
3.90142,2.60722
3.87634,2.87170
3.85857,3.18062
3.88188,3.42172
1.07227,3.49468
1.08513,3.17451
1.09762,2.89271
1.10464,2.62486
1.11624,2.33528
1.12452,2.01146
1.22964,1.55171
1.38018,1.25925
1.12386,4.31503
1.08565,3.93946
2.02181,5.18211
1.81305,5.04586
1.30365,4.38456
1.54402,4.17340
1.57656,4.87452
1.32602,4.67385
3.10227,3.80731
2.85623,3.64986
3.32896,3.40272
3.31893,3.68965
2.49096,4.11486
2.30088,3.91241
1.81128,1.46830
1.92986,1.23085
2.29732,1.49505
2.43680,1.22611
3.04889,1.22155
3.19526,1.40387
2.81410,1.50368
2.90211,1.26926
3.71159,1.89743
3.48294,2.04645
3.41110,1.56810
3.71232,1.71197
3.54745,2.25750
3.79063,2.40286
3.67475,3.11791
3.41461,3.26517
3.46036,2.77921
3.68742,2.91983
1.19629,3.66841
1.43075,3.52221
1.43168,3.27683
1.20810,3.09879
1.49558,2.67074
1.23038,2.54348
1.37655,1.68047
1.67996,1.57864
1.54794,2.04932
1.31984,1.90098
2.10755,5.14061
2.12549,4.94824
2.08459,4.62304
2.12200,4.82315
1.92648,4.58551
1.74839,4.83233
1.75019,4.20160
1.95697,4.38623
2.68714,3.63569
2.39400,3.73234
1.61861,3.95893
1.58294,3.64138
2.04595,3.87700
1.79639,4.02233
2.18091,4.93367
2.30644,5.06399
1.84751,1.56174
2.06500,1.61771
2.36610,1.64828
2.63794,1.63340
2.96900,1.61929
3.19279,1.55325
3.38857,2.36583
3.38712,2.64754
3.25160,3.27067
3.00433,3.12552
1.60102,3.24076
1.64202,2.92573
1.63071,2.51231
1.62078,2.19213
2.80140,3.22403
2.78478,3.51078
2.00723,3.66723
1.72420,3.49572
2.24521,3.31477
2.20977,3.59017
1.71633,2.02866
2.00203,1.82430
2.15730,2.23324
2.17777,1.87555
2.58435,2.05086
2.71398,1.80560
3.20583,2.23812
2.96743,2.37280
2.95509,1.78977
3.23105,2.02154
3.30021,2.77973
3.02563,2.91049
1.83202,2.64506
2.08392,2.48392
2.15696,3.14828
1.85767,2.90753
2.59609,3.07869
2.33608,3.18747
2.62109,2.19613
2.81840,2.36094
2.30189,2.32363
2.48866,2.18074
2.58637,2.83612
2.29336,2.55780
2.87489,2.50611
2.82732,2.77888
0.75018,0.20962
0.80657,0.29586
0.68648,0.29405
0.25410,0.71633
0.35708,0.62931
0.38320,0.73627
0.77217,5.75330
0.68006,5.65017
0.80356,5.64817
4.21542,4.27233
4.23644,4.10173
4.32705,4.18651
2.61673,5.62253
2.61331,5.65668
2.58996,5.62356
4.26422,0.89571
4.11514,0.88189
4.15253,0.77199
4.31113,1.77637
4.20635,1.86687
4.17506,1.67553
0.67743,3.77677
0.78106,3.65525
0.78272,3.85907
3.69429,3.96780
3.69582,3.80285
3.82448,3.85909
2.47330,4.45536
2.35924,4.51570
2.35791,4.39479
4.08585,3.19535
4.08931,3.32350
3.98008,3.27188
0.91047,2.25592
0.89343,2.09826
1.01500,2.16684
0.98794,1.43148
1.08599,1.27748
1.17469,1.38309
3.80926,2.14696
3.70413,2.21678
3.67979,2.06225
1.18125,3.35940
1.28678,3.29243
1.28374,3.46430
2.94261,1.40834
3.05560,1.38321
3.03029,1.49928
1.84347,3.85323
1.70814,3.78209
1.82546,3.69443
0.75043,0.02564
0.87369,0.05446
0.75096,0.09104
0.62937,0.05454
1.24935,0.02617
1.37125,0.05609
1.23606,0.09703
1.12118,0.05633
1.74933,0.02620
1.87122,0.05613
1.73547,0.09752
1.62065,0.05683
2.24933,0.02620
2.37122,0.05613
2.23549,0.09752
2.12065,0.05684
2.74933,0.02620
2.87122,0.05613
2.73549,0.09752
2.62065,0.05684
3.24933,0.02620
3.37122,0.05613
3.23549,0.09752
3.12065,0.05684
3.74933,0.02621
3.87133,0.05636
3.73567,0.09777
3.62067,0.05686
4.24908,0.02631
4.36982,0.05710
4.23864,0.10193
4.12114,0.05780
4.73453,0.02592
4.81883,0.06889
4.70404,0.10028
4.60703,0.05676
4.97424,0.26574
4.94559,0.39418
4.90397,0.29979
4.93085,0.18242
4.97397,0.75113
4.94424,0.87950
4.90298,0.76579
4.94373,0.63211
4.97450,1.25088
4.94931,1.37802
4.91532,1.26978
4.94529,1.13065
4.97459,1.74846
4.94560,1.86510
4.91566,1.71801
4.94932,1.61894
4.97361,2.24862
4.94316,2.36872
4.90100,2.22053
4.94283,2.11489
4.97378,2.74931
4.94385,2.87119
4.90228,2.73486
4.94291,2.62007
4.97380,3.24933
4.94387,3.37122
4.90248,3.23549
4.94316,3.12065
4.97390,3.74904
4.94406,3.86942
4.90240,3.73495
4.94319,3.62050
4.97297,4.23919
4.92595,4.33737
4.89781,4.21727
4.94299,4.11120
4.69254,4.57970
4.54302,4.59791
4.65684,4.50832
4.79167,4.49858
4.17693,4.76072
4.04821,4.77917
4.13978,4.70818
4.28470,4.68939
3.70704,4.92526
3.58307,4.93550
3.71373,4.85775
3.82066,4.85867
3.22615,5.09352
3.09484,5.11739
3.18251,5.03316
3.33274,5.02053
2.92020,5.34302
2.86506,5.40806
2.86524,5.31394
2.93843,5.24769
2.81524,5.61994
2.76956,5.66696
2.76209,5.59668
2.81262,5.54851
2.72794,5.85302
2.68029,5.88296
2.68225,5.81613
2.72787,5.77995
2.56457,5.97444
2.50109,5.95015
2.54083,5.92125
2.60343,5.93965
2.34074,5.97479
2.28387,5.94865
2.33679,5.92093
2.39353,5.94936
2.09495,5.97436
2.02118,5.94562
2.09756,5.91444
2.16206,5.94760
1.75483,5.97394
1.64753,5.94410
1.74133,5.90401
1.84832,5.94349
