    79    194    559   1155    682      1
    80     98    569   1156    644      1
    81    199    684   1156    569      1
    82    323    683   1156    684      1
    83    237    644   1156    683      1
    84     90    584   1157    581      1
    85    207    685   1157    584      1
    86    324    687   1157    685      1
    87    205    581   1157    687      1
    88     91    582   1158    585      1
    89    206    686   1158    582      1
    90    324    685   1158    686      1
    91    207    585   1158    685      1
    92     93    580   1159    583      1
    93    205    687   1159    580      1
    94    324    686   1159    687      1
    95    206    583   1159    686      1
    96      3    998   1160    997      1
    97    248    688   1160    998      1
    98    325    691   1160    688      1
    99    247    997   1160    691      1
   100      4    403   1161    999      1
   101    116    689   1161    403      1
   102    325    688   1161    689      1
   103    248    999   1161    688      1
   104     70    543   1162    402      1
   105    186    690   1162    543      1
   106    325    689   1162    690      1
   107    116    402   1162    689      1
   108      2    996   1163    542      1
   109    247    691   1163    996      1
   110    325    690   1163    691      1
   111    186    542   1163    690      1
   112      4   1000   1164    403      1
   113    249    692   1164   1000      1
   114    326    695   1164    692      1
   115    116    403   1164    695      1
   116      5    405   1165   1001      1
   117    117    693   1165    405      1
   118    326    692   1165    693      1
   119    249   1001   1165    692      1
   120     71    631   1166    404      1
   121    230    694   1166    631      1
   122    326    693   1166    694      1
   123    117    404   1166    693      1
   124     70    402   1167    630      1
   125    116    695   1167    402      1
   126    326    694   1167    695      1
   127    230    630   1167    694      1
   128      5   1002   1168    405      1
   129    250    696   1168   1002      1
   130    327    699   1168    696      1
   131    117    405   1168    699      1
   132      6    407   1169   1003      1
   133    118    697   1169    407      1
   134    327    696   1169    697      1
   135    250   1003   1169    696      1
   136     72    639   1170    406      1
   137    234    698   1170    639      1
   138    327    697   1170    698      1
   139    118    406   1170    697      1
   140     71    404   1171    638      1
   141    117    699   1171    404      1
   142    327    698   1171    699      1
   143    234    638   1171    698      1
   144      6   1004   1172    407      1
   145    251    700   1172   1004      1
   146    328    703   1172    700      1
   147    118    407   1172    703      1
   148      7    409   1173   1005      1
   149    119    701   1173    409      1
   150    328    700   1173    701      1
   151    251   1005   1173    700      1
   152     73    641   1174    408      1
   153    235    702   1174    641      1
   154    328    701   1174    702      1
   155    119    408   1174    701      1
   156     72    406   1175    640      1
   157    118    703   1175    406      1
   158    328    702   1175    703      1
   159    235    640   1175    702      1
   160      7   1006   1176    409      1
   161    252    704   1176   1006      1
   162    329    707   1176    704      1
   163    119    409   1176    707      1
   164      8    411   1177   1007      1
   165    120    705   1177    411      1
   166    329    704   1177    705      1
   167    252   1007   1177    704      1
   168     74    661   1178    410      1
   169    245    706   1178    661      1
   170    329    705   1178    706      1
   171    120    410   1178    705      1
   172     73    408   1179    660      1
   173    119    707   1179    408      1
   174    329    706   1179    707      1
   175    245    660   1179    706      1
   176      8   1008   1180    411      1
   177    253    708   1180   1008      1
   178    330    711   1180    708      1
   179    120    411   1180    711      1
   180      9    413   1181   1009      1
   181    121    709   1181    413      1
   182    330    708   1181    709      1
   183    253   1009   1181    708      1
   184     75    657   1182    412      1
   185    243    710   1182    657      1
   186    330    709   1182    710      1
   187    121    412   1182    709      1
   188     74    410   1183    656      1
   189    120    711   1183    410      1
   190    330    710   1183    711      1
   191    243    656   1183    710      1
   192      9   1010   1184    413      1
   193    254    712   1184   1010      1
   194    331    715   1184    712      1
   195    121    413   1184    715      1
   196     10    415   1185   1011      1
   197    122    713   1185    415      1
   198    331    712   1185    713      1
   199    254   1011   1185    712      1
   200     76    623   1186    414      1
   201    226    714   1186    623      1
   202    331    713   1186    714      1
   203    122    414   1186    713      1
   204     75    412   1187    622      1
   205    121    715   1187    412      1
   206    331    714   1187    715      1
   207    226    622   1187    714      1
   208     10   1012   1188    415      1
   209    255    716   1188   1012      1
   210    332    719   1188    716      1
   211    122    415   1188    719      1
   212     11    417   1189   1013      1
   213    123    717   1189    417      1
   214    332    716   1189    717      1
   215    255   1013   1189    716      1
   216     77    587   1190    416      1
   217    208    718   1190    587      1
   218    332    717   1190    718      1
   219    123    416   1190    717      1
   220     76    414   1191    586      1
   221    122    719   1191    414      1
   222    332    718   1191    719      1
   223    208    586   1191    718      1
   224     11   1014   1192    417      1
   225    256    720   1192   1014      1
   226    333    723   1192    720      1
   227    123    417   1192    723      1
   228     12    509   1193   1015      1
   229    169    721   1193    509      1
   230    333    720   1193    721      1
   231    256   1015   1193    720      1
   232     78    613   1194    508      1
   233    221    722   1194    613      1
   234    333    721   1194    722      1
   235    169    508   1194    721      1
   236     77    416   1195    612      1
   237    123    723   1195    416      1
   238    333    722   1195    723      1
   239    221    612   1195    722      1
   240     12   1016   1196    510      1
   241    257    724   1196   1016      1
   242    334    727   1196    724      1
   243    170    510   1196    727      1
   244     13    419   1197   1017      1
   245    124    725   1197    419      1
   246    334    724   1197    725      1
   247    257   1017   1197    724      1
   248     80    597   1198    418      1
   249    213    726   1198    597      1
   250    334    725   1198    726      1
   251    124    418   1198    725      1
   252     79    511   1199    596      1
   253    170    727   1199    511      1
   254    334    726   1199    727      1
   255    213    596   1199    726      1
   256     13   1018   1200    419      1
   257    258    728   1200   1018      1
   258    335    731   1200    728      1
   259    124    419   1200    731      1
   260     14    421   1201   1019      1
   261    125    729   1201    421      1
   262    335    728   1201    729      1
   263    258   1019   1201    728      1
   264     81    647   1202    420      1
   265    238    730   1202    647      1
   266    335    729   1202    730      1
   267    125    420   1202    729      1
   268     80    418   1203    646      1
   269    124    731   1203    418      1
   270    335    730   1203    731      1
   271    238    646   1203    730      1
   272     14   1020   1204    421      1
   273    259    732   1204   1020      1
   274    336    735   1204    732      1
   275    125    421   1204    735      1
   276     15    423   1205   1021      1
   277    126    733   1205    423      1
   278    336    732   1205    733      1
   279    259   1021   1205    732      1
   280     82    593   1206    422      1
   281    211    734   1206    593      1
   282    336    733   1206    734      1
   283    126    422   1206    733      1
   284     81    420   1207    592      1
   285    125    735   1207    420      1
   286    336    734   1207    735      1
   287    211    592   1207    734      1
   288     15   1022   1208    423      1
   289    260    736   1208   1022      1
   290    337    739   1208    736      1
   291    126    423   1208    739      1
   292     16    425   1209   1023      1
   293    127    737   1209    425      1
   294    337    736   1209    737      1
   295    260   1023   1209    736      1
   296     83    577   1210    424      1
   297    203    738   1210    577      1
   298    337    737   1210    738      1
   299    127    424   1210    737      1
   300     82    422   1211    576      1
   301    126    739   1211    422      1
   302    337    738   1211    739      1
   303    203    576   1211    738      1
   304     16   1024   1212    425      1
   305    261    740   1212   1024      1
   306    338    743   1212    740      1
   307    127    425   1212    743      1
   308     17    427   1213   1025      1
   309    128    741   1213    427      1
   310    338    740   1213    741      1
   311    261   1025   1213    740      1
   312     84    557   1214    426      1
   313    193    742   1214    557      1
   314    338    741   1214    742      1
   315    128    426   1214    741      1
   316     83    424   1215    556      1
   317    127    743   1215    424      1
   318    338    742   1215    743      1
   319    193    556   1215    742      1
   320     17   1026   1216    427      1
   321    262    744   1216   1026      1
   322    339    747   1216    744      1
   323    128    427   1216    747      1
   324     18    429   1217   1027      1
   325    129    745   1217    429      1
   326    339    744   1217    745      1
   327    262   1027   1217    744      1
   328     85    547   1218    428      1
   329    188    746   1218    547      1
   330    339    745   1218    746      1
   331    129    428   1218    745      1
   332     84    426   1219    546      1
   333    128    747   1219    426      1
   334    339    746   1219    747      1
   335    188    546   1219    746      1
   336     18   1028   1220    429      1
   337    263    748   1220   1028      1
   338    340    751   1220    748      1
   339    129    429   1220    751      1
   340     19    431   1221   1029      1
   341    130    749   1221    431      1
   342    340    748   1221    749      1
   343    263   1029   1221    748      1
   344     86    545   1222    430      1
   345    187    750   1222    545      1
   346    340    749   1222    750      1
   347    130    430   1222    749      1
   348     85    428   1223    544      1
   349    129    751   1223    428      1
   350    340    750   1223    751      1
   351    187    544   1223    750      1
   352     19   1030   1224    431      1
   353    264    752   1224   1030      1
   354    341    755   1224    752      1
   355    130    431   1224    755      1
   356     20    433   1225   1031      1
   357    131    753   1225    433      1
   358    341    752   1225    753      1
   359    264   1031   1225    752      1
   360     87    571   1226    432      1
   361    200    754   1226    571      1
   362    341    753   1226    754      1
   363    131    432   1226    753      1
   364     86    430   1227    570      1
   365    130    755   1227    430      1
   366    341    754   1227    755      1
   367    200    570   1227    754      1
   368     20   1032   1228    433      1
   369    265    756   1228   1032      1
   370    342    759   1228    756      1
   371    131    433   1228    759      1
   372     21    435   1229   1033      1
   373    132    757   1229    435      1
   374    342    756   1229    757      1
   375    265   1033   1229    756      1
   376     88    559   1230    434      1
   377    194    758   1230    559      1
   378    342    757   1230    758      1
   379    132    434   1230    757      1
   380     87    432   1231    558      1
   381    131    759   1231    432      1
   382    342    758   1231    759      1
   383    194    558   1231    758      1
   384     21   1034   1232    435      1
   385    266    760   1232   1034      1
   386    343    763   1232    760      1
   387    132    435   1232    763      1
   388     22    437   1233   1035      1
   389    133    761   1233    437      1
   390    343    760   1233    761      1
   391    266   1035   1233    760      1
   392     89    529   1234    436      1
   393    179    762   1234    529      1
   394    343    761   1234    762      1
   395    133    436   1234    761      1
   396     88    434   1235    528      1
   397    132    763   1235    434      1
   398    343    762   1235    763      1
   399    179    528   1235    762      1
   400     22   1036   1236    437      1
   401    267    764   1236   1036      1
   402    344    767   1236    764      1
   403    133    437   1236    767      1
   404     23    439   1237   1037      1
   405    134    765   1237    439      1
   406    344    764   1237    765      1
   407    267   1037   1237    764      1
   408     90    535   1238    438      1
   409    182    766   1238    535      1
   410    344    765   1238    766      1
   411    134    438   1238    765      1
   412     89    436   1239    534      1
   413    133    767   1239    436      1
   414    344    766   1239    767      1
   415    182    534   1239    766      1
   416     23   1038   1240    439      1
   417    268    768   1240   1038      1
   418    345    771   1240    768      1
   419    134    439   1240    771      1
   420     24    441   1241   1039      1
   421    135    769   1241    441      1
   422    345    768   1241    769      1
   423    268   1039   1241    768      1
   424     91    585   1242    440      1
   425    207    770   1242    585      1
   426    345    769   1242    770      1
   427    135    440   1242    769      1
   428     90    438   1243    584      1
   429    134    771   1243    438      1
   430    345    770   1243    771      1
   431    207    584   1243    770      1
   432     24   1040   1244    441      1
   433    269    772   1244   1040      1
   434    346    775   1244    772      1
   435    135    441   1244    775      1
   436     25    443   1245   1041      1
   437    136    773   1245    443      1
   438    346    772   1245    773      1
   439    269   1041   1245    772      1
   440     33    539   1246    442      1
   441    184    774   1246    539      1
   442    346    773   1246    774      1
   443    136    442   1246    773      1
   444     91    440   1247    538      1
   445    135    775   1247    440      1
   446    346    774   1247    775      1
   447    184    538   1247    774      1
   448     25   1042   1248    443      1
   449    270    776   1248   1042      1
   450    347    779   1248    776      1
   451    136    443   1248    779      1
   452     26    445   1249   1043      1
   453    137    777   1249    445      1
   454    347    776   1249    777      1
   455    270   1043   1249    776      1
   456     32   1056   1250    444      1
   457    277    778   1250   1056      1
   458    347    777   1250    778      1
   459    137    444   1250    777      1
   460     33    442   1251   1057      1
   461    136    779   1251    442      1
   462    347    778   1251    779      1
   463    277   1057   1251    778      1
   464     26   1044   1252    445      1
   465    271    780   1252   1044      1
   466    348    783   1252    780      1
   467    137    445   1252    783      1
   468     27    447   1253   1045      1
   469    138    781   1253    447      1
   470    348    780   1253    781      1
   471    271   1045   1253    780      1
   472     92    453   1254    446      1
   473    141    782   1254    453      1
   474    348    781   1254    782      1
   475    138    446   1254    781      1
   476     32    444   1255    452      1
   477    137    783   1255    444      1
   478    348    782   1255    783      1
   479    141    452   1255    782      1
   480     27   1046   1256    447      1
   481    272    784   1256   1046      1
   482    349    787   1256    784      1
   483    138    447   1256    787      1
   484     28   1048   1257   1047      1
   485    273    785   1257   1048      1
   486    349    784   1257    785      1
   487    272   1047   1257    784      1
   488     29    449   1258   1049      1
   489    139    786   1258    449      1
   490    349    785   1258    786      1
   491    273   1049   1258    785      1
   492     92    446   1259    448      1
   493    138    787   1259    446      1
   494    349    786   1259    787      1
   495    139    448   1259    786      1
   496     29   1050   1260    449      1
   497    274    788   1260   1050      1
   498    350    791   1260    788      1
   499    139    449   1260    791      1
   500     30   1052   1261   1051      1
   501    275    789   1261   1052      1
   502    350    788   1261    789      1
   503    274   1051   1261    788      1
   504     31    451   1262   1053      1
   505    140    790   1262    451      1
   506    350    789   1262    790      1
   507    275   1053   1262    789      1
   508     92    448   1263    450      1
   509    139    791   1263    448      1
   510    350    790   1263    791      1
   511    140    450   1263    790      1
   512     34   1060   1264    536      1
   513    279    792   1264   1060      1
   514    351    795   1264    792      1
   515    183    536   1264    795      1
   516     35    455   1265   1061      1
   517    142    793   1265    455      1
   518    351    792   1265    793      1
   519    279   1061   1265    792      1
   520     93    583   1266    454      1
   521    206    794   1266    583      1
   522    351    793   1266    794      1
   523    142    454   1266    793      1
   524     91    537   1267    582      1
   525    183    795   1267    537      1
   526    351    794   1267    795      1
   527    206    582   1267    794      1
   528     35   1062   1268    455      1
   529    280    796   1268   1062      1
   530    352    799   1268    796      1
   531    142    455   1268    799      1
   532     36    513   1269   1063      1
   533    171    797   1269    513      1
   534    352    796   1269    797      1
   535    280   1063   1269    796      1
   536     90    581   1270    512      1
   537    205    798   1270    581      1
   538    352    797   1270    798      1
   539    171    512   1270    797      1
   540     93    454   1271    580      1
   541    142    799   1271    454      1
   542    352    798   1271    799      1
   543    205    580   1271    798      1
   544     36   1064   1272    516      1
   545    281    800   1272   1064      1
   546    353    803   1272    800      1
   547    173    516   1272    803      1
   548     37    457   1273   1065      1
   549    143    801   1273    457      1
   550    353    800   1273    801      1
   551    281   1065   1273    800      1
   552     68   1132   1274    456      1
   553    315    802   1274   1132      1
   554    353    801   1274    802      1
   555    143    456   1274    801      1
   556     69    517   1275   1133      1
   557    173    803   1275    517      1
   558    353    802   1275    803      1
   559    315   1133   1275    802      1
   560     37   1066   1276    457      1
   561    282    804   1276   1066      1
   562    354    807   1276    804      1
   563    143    457   1276    807      1
   564     38    459   1277   1067      1
   565    144    805   1277    459      1
   566    354    804   1277    805      1
   567    282   1067   1277    804      1
   568     67   1130   1278    458      1
   569    314    806   1278   1130      1
   570    354    805   1278    806      1
   571    144    458   1278    805      1
   572     68    456   1279   1131      1
   573    143    807   1279    456      1
   574    354    806   1279    807      1
   575    314   1131   1279    806      1
   576     38   1068   1280    459      1
   577    283    808   1280   1068      1
   578    355    811   1280    808      1
   579    144    459   1280    811      1
   580     39    461   1281   1069      1
   581    145    809   1281    461      1
   582    355    808   1281    809      1
   583    283   1069   1281    808      1
   584     66   1128   1282    460      1
   585    313    810   1282   1128      1
   586    355    809   1282    810      1
   587    145    460   1282    809      1
   588     67    458   1283   1129      1
   589    144    811   1283    458      1
   590    355    810   1283    811      1
   591    313   1129   1283    810      1
   592     39   1070   1284    461      1
   593    284    812   1284   1070      1
   594    356    815   1284    812      1
   595    145    461   1284    815      1
   596     40    463   1285   1071      1
   597    146    813   1285    463      1
   598    356    812   1285    813      1
   599    284   1071   1285    812      1
   600     65   1126   1286    462      1
   601    312    814   1286   1126      1
   602    356    813   1286    814      1
   603    146    462   1286    813      1
   604     66    460   1287   1127      1
   605    145    815   1287    460      1
   606    356    814   1287    815      1
   607    312   1127   1287    814      1
   608     41   1074   1288    465      1
   609    286    816   1288   1074      1
   610    357    819   1288    816      1
   611    147    465   1288    819      1
   612     42    467   1289   1075      1
   613    148    817   1289    467      1
   614    357    816   1289    817      1
   615    286   1075   1289    816      1
   616     64   1124   1290    466      1
   617    311    818   1290   1124      1
   618    357    817   1290    818      1
   619    148    466   1290    817      1
   620     65    464   1291   1125      1
   621    147    819   1291    464      1
   622    357    818   1291    819      1
   623    311   1125   1291    818      1
   624     42   1076   1292    467      1
   625    287    820   1292   1076      1
   626    358    823   1292    820      1
   627    148    467   1292    823      1
   628     43    469   1293   1077      1
   629    149    821   1293    469      1
   630    358    820   1293    821      1
   631    287   1077   1293    820      1
   632     63   1122   1294    468      1
   633    310    822   1294   1122      1
   634    358    821   1294    822      1
   635    149    468   1294    821      1
   636     64    466   1295   1123      1
   637    148    823   1295    466      1
   638    358    822   1295    823      1
   639    310   1123   1295    822      1
   640     44   1080   1296    471      1
   641    289    824   1296   1080      1
   642    359    827   1296    824      1
   643    150    471   1296    827      1
   644     45    519   1297   1081      1
   645    174    825   1297    519      1
   646    359    824   1297    825      1
   647    289   1081   1297    824      1
   648     94    523   1298    518      1
   649    176    826   1298    523      1
   650    359    825   1298    826      1
   651    174    518   1298    825      1
   652     63    470   1299    522      1
   653    150    827   1299    470      1
   654    359    826   1299    827      1
   655    176    522   1299    826      1
   656     45   1082   1300    520      1
   657    290    828   1300   1082      1
   658    360    831   1300    828      1
   659    175    520   1300    831      1
   660     46    473   1301   1083      1
   661    151    829   1301    473      1
   662    360    828   1301    829      1
   663    290   1083   1301    828      1
   664     88    531   1302    472      1
   665    180    830   1302    531      1
   666    360    829   1302    830      1
   667    151    472   1302    829      1
   668     95    521   1303    530      1
   669    175    831   1303    521      1
   670    360    830   1303    831      1
   671    180    530   1303    830      1
   672     46   1084   1304    473      1
   673    291    832   1304   1084      1
   674    361    835   1304    832      1
   675    151    473   1304    835      1
   676     47    475   1305   1085      1
   677    152    833   1305    475      1
   678    361    832   1305    833      1
   679    291   1085   1305    832      1
   680     96    599   1306    474      1
   681    214    834   1306    599      1
   682    361    833   1306    834      1
   683    152    474   1306    833      1
   684     88    472   1307    598      1
   685    151    835   1307    472      1
   686    361    834   1307    835      1
   687    214    598   1307    834      1
   688     47   1086   1308    475      1
   689    292    836   1308   1086      1
   690    362    839   1308    836      1
   691    152    475   1308    839      1
   692     48    477   1309   1087      1
   693    153    837   1309    477      1
   694    362    836   1309    837      1
   695    292   1087   1309    836      1
   696     97    601   1310    476      1
   697    215    838   1310    601      1
   698    362    837   1310    838      1
   699    153    476   1310    837      1
   700     96    474   1311    600      1
   701    152    839   1311    474      1
   702    362    838   1311    839      1
   703    215    600   1311    838      1
   704     48   1088   1312    477      1
   705    293    840   1312   1088      1
   706    363    843   1312    840      1
   707    153    477   1312    843      1
   708     49    479   1313   1089      1
   709    154    841   1313    479      1
   710    363    840   1313    841      1
   711    293   1089   1313    840      1
   712     98    643   1314    478      1
   713    236    842   1314    643      1
   714    363    841   1314    842      1
   715    154    478   1314    841      1
   716     97    476   1315    642      1
   717    153    843   1315    476      1
   718    363    842   1315    843      1
   719    236    642   1315    842      1
   720     49   1090   1316    479      1
   721    294    844   1316   1090      1
   722    364    847   1316    844      1
   723    154    479   1316    847      1
   724     50    481   1317   1091      1
   725    155    845   1317    481      1
   726    364    844   1317    845      1
   727    294   1091   1317    844      1
   728     99    563   1318    480      1
   729    196    846   1318    563      1
   730    364    845   1318    846      1
   731    155    480   1318    845      1
   732     98    478   1319    562      1
   733    154    847   1319    478      1
   734    364    846   1319    847      1
   735    196    562   1319    846      1
   736     50   1092   1320    481      1
   737    295    848   1320   1092      1
   738    365    851   1320    848      1
   739    155    481   1320    851      1
   740     51    483   1321   1093      1
   741    156    849   1321    483      1
   742    365    848   1321    849      1
   743    295   1093   1321    848      1
   744    100    553   1322    482      1
   745    191    850   1322    553      1
   746    365    849   1322    850      1
   747    156    482   1322    849      1
   748     99    480   1323    552      1
   749    155    851   1323    480      1
   750    365    850   1323    851      1
   751    191    552   1323    850      1
   752     51   1094   1324    483      1
   753    296    852   1324   1094      1
   754    366    855   1324    852      1
   755    156    483   1324    855      1
   756     52    485   1325   1095      1
   757    157    853   1325    485      1
   758    366    852   1325    853      1
   759    296   1095   1325    852      1
   760    101    549   1326    484      1
   761    189    854   1326    549      1
   762    366    853   1326    854      1
   763    157    484   1326    853      1
   764    100    482   1327    548      1
   765    156    855   1327    482      1
   766    366    854   1327    855      1
   767    189    548   1327    854      1
   768     52   1096   1328    485      1
   769    297    856   1328   1096      1
   770    367    859   1328    856      1
   771    157    485   1328    859      1
   772     53    487   1329   1097      1
   773    158    857   1329    487      1
   774    367    856   1329    857      1
   775    297   1097   1329    856      1
   776    102    565   1330    486      1
   777    197    858   1330    565      1
   778    367    857   1330    858      1
   779    158    486   1330    857      1
   780    101    484   1331    564      1
   781    157    859   1331    484      1
   782    367    858   1331    859      1
   783    197    564   1331    858      1
   784     53   1098   1332    487      1
   785    298    860   1332   1098      1
   786    368    863   1332    860      1
   787    158    487   1332    863      1
   788     54    489   1333   1099      1
   789    159    861   1333    489      1
   790    368    860   1333    861      1
   791    298   1099   1333    860      1
   792    103    575   1334    488      1
   793    202    862   1334    575      1
   794    368    861   1334    862      1
   795    159    488   1334    861      1
   796    102    486   1335    574      1
   797    158    863   1335    486      1
   798    368    862   1335    863      1
   799    202    574   1335    862      1
   800     54   1100   1336    489      1
   801    299    864   1336   1100      1
   802    369    867   1336    864      1
   803    159    489   1336    867      1
   804     55    491   1337   1101      1
   805    160    865   1337    491      1
   806    369    864   1337    865      1
   807    299   1101   1337    864      1
   808    104    567   1338    490      1
   809    198    866   1338    567      1
   810    369    865   1338    866      1
   811    160    490   1338    865      1
   812    103    488   1339    566      1
   813    159    867   1339    488      1
   814    369    866   1339    867      1
   815    198    566   1339    866      1
   816     55   1102   1340    491      1
   817    300    868   1340   1102      1
   818    370    871   1340    868      1
   819    160    491   1340    871      1
   820     56    493   1341   1103      1
   821    161    869   1341    493      1
   822    370    868   1341    869      1
   823    300   1103   1341    868      1
   824    105    579   1342    492      1
   825    204    870   1342    579      1
   826    370    869   1342    870      1
   827    161    492   1342    869      1
   828    104    490   1343    578      1
   829    160    871   1343    490      1
   830    370    870   1343    871      1
   831    204    578   1343    870      1
   832     56   1104   1344    493      1
   833    301    872   1344   1104      1
   834    371    875   1344    872      1
   835    161    493   1344    875      1
   836     57    495   1345   1105      1
   837    162    873   1345    495      1
   838    371    872   1345    873      1
   839    301   1105   1345    872      1
   840    106    629   1346    494      1
   841    229    874   1346    629      1
   842    371    873   1346    874      1
   843    162    494   1346    873      1
   844    105    492   1347    628      1
   845    161    875   1347    492      1
   846    371    874   1347    875      1
   847    229    628   1347    874      1
   848     57   1106   1348    495      1
   849    302    876   1348   1106      1
   850    372    879   1348    876      1
   851    162    495   1348    879      1
   852     58    497   1349   1107      1
   853    163    877   1349    497      1
   854    372    876   1349    877      1
   855    302   1107   1349    876      1
   856    107    625   1350    496      1
   857    227    878   1350    625      1
   858    372    877   1350    878      1
   859    163    496   1350    877      1
   860    106    494   1351    624      1
   861    162    879   1351    494      1
   862    372    878   1351    879      1
   863    227    624   1351    878      1
   864     58   1108   1352    497      1
   865    303    880   1352   1108      1
   866    373    883   1352    880      1
   867    163    497   1352    883      1
   868     59    499   1353   1109      1
   869    164    881   1353    499      1
   870    373    880   1353    881      1
   871    303   1109   1353    880      1
   872    108    637   1354    498      1
   873    233    882   1354    637      1
   874    373    881   1354    882      1
   875    164    498   1354    881      1
   876    107    496   1355    636      1
   877    163    883   1355    496      1
   878    373    882   1355    883      1
   879    233    636   1355    882      1
   880     59   1110   1356    499      1
   881    304    884   1356   1110      1
   882    374    887   1356    884      1
   883    164    499   1356    887      1
   884     60    501   1357   1111      1
   885    165    885   1357    501      1
   886    374    884   1357    885      1
   887    304   1111   1357    884      1
   888    109    621   1358    500      1
   889    225    886   1358    621      1
   890    374    885   1358    886      1
   891    165    500   1358    885      1
   892    108    498   1359    620      1
   893    164    887   1359    498      1
   894    374    886   1359    887      1
   895    225    620   1359    886      1
   896     60   1112   1360    501      1
   897    305    888   1360   1112      1
   898    375    891   1360    888      1
   899    165    501   1360    891      1
   900     61    503   1361   1113      1
   901    166    889   1361    503      1
   902    375    888   1361    889      1
   903    305   1113   1361    888      1
   904    110    633   1362    502      1
   905    231    890   1362    633      1
   906    375    889   1362    890      1
   907    166    502   1362    889      1
   908    109    500   1363    632      1
   909    165    891   1363    500      1
   910    375    890   1363    891      1
   911    231    632   1363    890      1
   912     61   1114   1364    503      1
   913    306    892   1364   1114      1
   914    376    895   1364    892      1
   915    166    503   1364    895      1
   916      0    505   1365   1115      1
   917    167    893   1365    505      1
   918    376    892   1365    893      1
   919    306   1115   1365    892      1
   920    111    609   1366    504      1
   921    219    894   1366    609      1
   922    376    893   1366    894      1
   923    167    504   1366    893      1
   924    110    502   1367    608      1
   925    166    895   1367    502      1
   926    376    894   1367    895      1
   927    219    608   1367    894      1
   928      0   1116   1368    505      1
   929    307    896   1368   1116      1
   930    377    899   1368    896      1
   931    167    505   1368    899      1
   932      1    507   1369   1117      1
   933    168    897   1369    507      1
   934    377    896   1369    897      1
   935    307   1117   1369    896      1
   936    112    603   1370    506      1
   937    216    898   1370    603      1
   938    377    897   1370    898      1
   939    168    506   1370    897      1
   940    111    504   1371    602      1
   941    167    899   1371    504      1
   942    377    898   1371    899      1
   943    216    602   1371    898      1
   944      1   1118   1372    507      1
   945    308    900   1372   1118      1
   946    378    903   1372    900      1
   947    168    507   1372    903      1
   948      2    541   1373   1119      1
   949    185    901   1373    541      1
   950    378    900   1373    901      1
   951    308   1119   1373    900      1
   952     76    589   1374    540      1
   953    209    902   1374    589      1
   954    378    901   1374    902      1
   955    185    540   1374    901      1
   956    112    506   1375    588      1
   957    168    903   1375    506      1
   958    378    902   1375    903      1
   959    209    588   1375    902      1
   960     94    524   1376    606      1
   961    177    904   1376    524      1
   962    379    907   1376    904      1
   963    218    606   1376    907      1
   964     95    527   1377    525      1
   965    178    905   1377    527      1
   966    379    904   1377    905      1
   967    177    525   1377    904      1
   968     89    533   1378    526      1
   969    181    906   1378    533      1
   970    379    905   1378    906      1
