 85 344 1251 1972 1004   1
 86 517 1253 1972 1251   1
 87 379 1074 1972 1253   1
 88 120 1063 1973 1005   1
 89 373 1252 1973 1063   1
 90 517 1251 1973 1252   1
 91 344 1005 1973 1251   1
 92 151 1075 1974 1062   1
 93 379 1253 1974 1075   1
 94 517 1252 1974 1253   1
 95 373 1062 1974 1252   1
 96 127 1032 1975 1031   1
 97 358 1254 1975 1032   1
 98 518 1256 1975 1254   1
 99 357 1031 1975 1256   1
100 137 1095 1976 1033   1
101 389 1255 1976 1095   1
102 518 1254 1976 1255   1
103 358 1033 1976 1254   1
104 147 1030 1977 1094   1
105 357 1256 1977 1030   1
106 518 1255 1977 1256   1
107 389 1094 1977 1255   1
108 138 1036 1978 1098   1
109 360 1257 1978 1036   1
110 519 1259 1978 1257   1
111 391 1098 1978 1259   1
112 133 1103 1979 1037   1
113 393 1258 1979 1103   1
114 519 1257 1979 1258   1
115 360 1037 1979 1257   1
116 156 1099 1980 1102   1
117 391 1259 1980 1099   1
118 519 1258 1980 1259   1
119 393 1102 1980 1258   1
120 146 1060 1981 1116   1
121 372 1260 1981 1060   1
122 520 1262 1981 1260   1
123 400 1116 1981 1262   1
124 118 1058 1982 1061   1
125 371 1261 1982 1058   1
126 520 1260 1982 1261   1
127 372 1061 1982 1260   1
128 147 1117 1983 1059   1
129 400 1262 1983 1117   1
130 520 1261 1983 1262   1
131 371 1059 1983 1261   1
132 149 1068 1984 1122   1
133 376 1263 1984 1068   1
134 521 1265 1984 1263   1
135 403 1122 1984 1265   1
136 122 1066 1985 1069   1
137 375 1264 1985 1066   1
138 521 1263 1985 1264   1
139 376 1069 1985 1263   1
140 150 1123 1986 1067   1
141 403 1265 1986 1123   1
142 521 1264 1986 1265   1
143 375 1067 1986 1264   1
144 150 1072 1987 1124   1
145 378 1266 1987 1072   1
146 522 1268 1987 1266   1
147 404 1124 1987 1268   1
148 123 1070 1988 1073   1
149 377 1267 1988 1070   1
150 522 1266 1988 1267   1
151 378 1073 1988 1266   1
152 139 1125 1989 1071   1
153 404 1268 1989 1125   1
154 522 1267 1989 1268   1
155 377 1071 1989 1267   1
156 144 1112 1990 1148   1
157 398 1269 1990 1112   1
158 523 1271 1990 1269   1
159 416 1148 1990 1271   1
160 145 1153 1991 1113   1
161 418 1270 1991 1153   1
162 523 1269 1991 1270   1
163 398 1113 1991 1269   1
164 164 1149 1992 1152   1
165 416 1271 1992 1149   1
166 523 1270 1992 1271   1
167 418 1152 1992 1270   1
168 151 1118 1993 1158   1
169 401 1272 1993 1118   1
170 524 1274 1993 1272   1
171 421 1158 1993 1274   1
172 148 1161 1994 1119   1
173 422 1273 1994 1161   1
174 524 1272 1994 1273   1
175 401 1119 1994 1272   1
176 166 1159 1995 1160   1
177 421 1274 1995 1159   1
178 524 1273 1995 1274   1
179 422 1160 1995 1273   1
180 162 1146 1996 1188   1
181 415 1275 1996 1146   1
182 525 1277 1996 1275   1
183 436 1188 1996 1277   1
184 142 1144 1997 1147   1
185 414 1276 1997 1144   1
186 525 1275 1997 1276   1
187 415 1147 1997 1275   1
188 163 1189 1998 1145   1
189 436 1277 1998 1189   1
190 525 1276 1998 1277   1
191 414 1145 1998 1276   1
192 159 1180 1999 1200   1
193 432 1278 1999 1180   1
194 526 1280 1999 1278   1
195 442 1200 1999 1280   1
196 169 1178 2000 1181   1
197 431 1279 2000 1178   1
198 526 1278 2000 1279   1
199 432 1181 2000 1278   1
200 166 1201 2001 1179   1
201 442 1280 2001 1201   1
202 526 1279 2001 1280   1
203 431 1179 2001 1279   1
204  12 1847 2002 756   1
205 458 1281 2002 1847   1
206 527 1284 2002 1281   1
207 220 756 2002 1284   1
208  13 669 2003 1848   1
209 176 1282 2003 669   1
210 527 1281 2003 1282   1
211 458 1848 2003 1281   1
212  54 775 2004 668   1
213 229 1283 2004 775   1
214 527 1282 2004 1283   1
215 176 668 2004 1282   1
216  53 757 2005 774   1
217 220 1284 2005 757   1
218 527 1283 2005 1284   1
219 229 774 2005 1283   1
220  13 1849 2006 669   1
221 459 1285 2006 1849   1
222 528 1288 2006 1285   1
223 176 669 2006 1288   1
224  14 671 2007 1850   1
225 177 1286 2007 671   1
226 528 1285 2007 1286   1
227 459 1850 2007 1285   1
228  55 787 2008 670   1
229 235 1287 2008 787   1
230 528 1286 2008 1287   1
231 177 670 2008 1286   1
232  54 668 2009 786   1
233 176 1288 2009 668   1
234 528 1287 2009 1288   1
235 235 786 2009 1287   1
236  14 1851 2010 671   1
237 460 1289 2010 1851   1
238 529 1292 2010 1289   1
239 177 671 2010 1292   1
240  15 673 2011 1852   1
241 178 1290 2011 673   1
242 529 1289 2011 1290   1
243 460 1852 2011 1289   1
244  56 789 2012 672   1
245 236 1291 2012 789   1
246 529 1290 2012 1291   1
247 178 672 2012 1290   1
248  55 670 2013 788   1
249 177 1292 2013 670   1
250 529 1291 2013 1292   1
251 236 788 2013 1291   1
252  15 1853 2014 673   1
253 461 1293 2014 1853   1
254 530 1296 2014 1293   1
255 178 673 2014 1296   1
256  16 675 2015 1854   1
257 179 1294 2015 675   1
258 530 1293 2015 1294   1
259 461 1854 2015 1293   1
260  57 791 2016 674   1
261 237 1295 2016 791   1
262 530 1294 2016 1295   1
263 179 674 2016 1294   1
264  56 672 2017 790   1
265 178 1296 2017 672   1
266 530 1295 2017 1296   1
267 237 790 2017 1295   1
268  16 1855 2018 675   1
269 462 1297 2018 1855   1
270 531 1300 2018 1297   1
271 179 675 2018 1300   1
272  17 677 2019 1856   1
273 180 1298 2019 677   1
274 531 1297 2019 1298   1
275 462 1856 2019 1297   1
276  58 793 2020 676   1
277 238 1299 2020 793   1
278 531 1298 2020 1299   1
279 180 676 2020 1298   1
280  57 674 2021 792   1
281 179 1300 2021 674   1
282 531 1299 2021 1300   1
283 238 792 2021 1299   1
284  17 1857 2022 677   1
285 463 1301 2022 1857   1
286 532 1304 2022 1301   1
287 180 677 2022 1304   1
288  18 679 2023 1858   1
289 181 1302 2023 679   1
290 532 1301 2023 1302   1
291 463 1858 2023 1301   1
292  59 795 2024 678   1
293 239 1303 2024 795   1
294 532 1302 2024 1303   1
295 181 678 2024 1302   1
296  58 676 2025 794   1
297 180 1304 2025 676   1
298 532 1303 2025 1304   1
299 239 794 2025 1303   1
300  18 1859 2026 679   1
301 464 1305 2026 1859   1
302 533 1308 2026 1305   1
303 181 679 2026 1308   1
304  19 681 2027 1860   1
305 182 1306 2027 681   1
306 533 1305 2027 1306   1
307 464 1860 2027 1305   1
308  60 797 2028 680   1
309 240 1307 2028 797   1
310 533 1306 2028 1307   1
311 182 680 2028 1306   1
312  59 678 2029 796   1
313 181 1308 2029 678   1
314 533 1307 2029 1308   1
315 240 796 2029 1307   1
316  19 1861 2030 681   1
317 465 1309 2030 1861   1
318 534 1312 2030 1309   1
319 182 681 2030 1312   1
320  20 683 2031 1862   1
321 183 1310 2031 683   1
322 534 1309 2031 1310   1
323 465 1862 2031 1309   1
324  61 799 2032 682   1
325 241 1311 2032 799   1
326 534 1310 2032 1311   1
327 183 682 2032 1310   1
328  60 680 2033 798   1
329 182 1312 2033 680   1
330 534 1311 2033 1312   1
331 241 798 2033 1311   1
332  20 1863 2034 683   1
333 466 1313 2034 1863   1
334 535 1316 2034 1313   1
335 183 683 2034 1316   1
336  21 685 2035 1864   1
337 184 1314 2035 685   1
338 535 1313 2035 1314   1
339 466 1864 2035 1313   1
340  62 849 2036 684   1
341 266 1315 2036 849   1
342 535 1314 2036 1315   1
343 184 684 2036 1314   1
344  61 682 2037 848   1
345 183 1316 2037 682   1
346 535 1315 2037 1316   1
347 266 848 2037 1315   1
348  21 1865 2038 685   1
349 467 1317 2038 1865   1
350 536 1320 2038 1317   1
351 184 685 2038 1320   1
352  22 687 2039 1866   1
353 185 1318 2039 687   1
354 536 1317 2039 1318   1
355 467 1866 2039 1317   1
356  63 851 2040 686   1
357 267 1319 2040 851   1
358 536 1318 2040 1319   1
359 185 686 2040 1318   1
360  62 684 2041 850   1
361 184 1320 2041 684   1
362 536 1319 2041 1320   1
363 267 850 2041 1319   1
364  22 1867 2042 687   1
365 468 1321 2042 1867   1
366 537 1324 2042 1321   1
367 185 687 2042 1324   1
368  23 689 2043 1868   1
369 186 1322 2043 689   1
370 537 1321 2043 1322   1
371 468 1868 2043 1321   1
372  64 783 2044 688   1
373 233 1323 2044 783   1
374 537 1322 2044 1323   1
375 186 688 2044 1322   1
376  63 686 2045 782   1
377 185 1324 2045 686   1
378 537 1323 2045 1324   1
379 233 782 2045 1323   1
380  23 1869 2046 689   1
381 469 1325 2046 1869   1
382 538 1328 2046 1325   1
383 186 689 2046 1328   1
384  24 691 2047 1870   1
385 187 1326 2047 691   1
386 538 1325 2047 1326   1
387 469 1870 2047 1325   1
388  65 801 2048 690   1
389 242 1327 2048 801   1
390 538 1326 2048 1327   1
391 187 690 2048 1326   1
392  64 688 2049 800   1
393 186 1328 2049 688   1
394 538 1327 2049 1328   1
395 242 800 2049 1327   1
396  24 1871 2050 691   1
397 470 1329 2050 1871   1
398 539 1332 2050 1329   1
399 187 691 2050 1332   1
400  25 693 2051 1872   1
401 188 1330 2051 693   1
402 539 1329 2051 1330   1
403 470 1872 2051 1329   1
404  66 819 2052 692   1
405 251 1331 2052 819   1
406 539 1330 2052 1331   1
407 188 692 2052 1330   1
408  65 690 2053 818   1
409 187 1332 2053 690   1
410 539 1331 2053 1332   1
411 251 818 2053 1331   1
412  25 1873 2054 693   1
413 471 1333 2054 1873   1
414 540 1336 2054 1333   1
415 188 693 2054 1336   1
416  26 695 2055 1874   1
417 189 1334 2055 695   1
418 540 1333 2055 1334   1
419 471 1874 2055 1333   1
420  67 803 2056 694   1
421 243 1335 2056 803   1
422 540 1334 2056 1335   1
423 189 694 2056 1334   1
424  66 692 2057 802   1
425 188 1336 2057 692   1
426 540 1335 2057 1336   1
427 243 802 2057 1335   1
428  26 1875 2058 695   1
429 472 1337 2058 1875   1
430 541 1340 2058 1337   1
431 189 695 2058 1340   1
432  27 697 2059 1876   1
433 190 1338 2059 697   1
434 541 1337 2059 1338   1
435 472 1876 2059 1337   1
436  68 805 2060 696   1
437 244 1339 2060 805   1
438 541 1338 2060 1339   1
439 190 696 2060 1338   1
440  67 694 2061 804   1
441 189 1340 2061 694   1
442 541 1339 2061 1340   1
443 244 804 2061 1339   1
444  27 1877 2062 697   1
445 473 1341 2062 1877   1
446 542 1344 2062 1341   1
447 190 697 2062 1344   1
448  28 699 2063 1878   1
449 191 1342 2063 699   1
450 542 1341 2063 1342   1
451 473 1878 2063 1341   1
452  69 807 2064 698   1
453 245 1343 2064 807   1
454 542 1342 2064 1343   1
455 191 698 2064 1342   1
456  68 696 2065 806   1
457 190 1344 2065 696   1
458 542 1343 2065 1344   1
459 245 806 2065 1343   1
460  28 1879 2066 699   1
461 474 1345 2066 1879   1
462 543 1348 2066 1345   1
463 191 699 2066 1348   1
464  29 701 2067 1880   1
465 192 1346 2067 701   1
466 543 1345 2067 1346   1
467 474 1880 2067 1345   1
468  70 809 2068 700   1
469 246 1347 2068 809   1
470 543 1346 2068 1347   1
471 192 700 2068 1346   1
472  69 698 2069 808   1
473 191 1348 2069 698   1
474 543 1347 2069 1348   1
475 246 808 2069 1347   1
476  29 1881 2070 701   1
477 475 1349 2070 1881   1
478 544 1352 2070 1349   1
479 192 701 2070 1352   1
480  30 703 2071 1882   1
481 193 1350 2071 703   1
482 544 1349 2071 1350   1
483 475 1882 2071 1349   1
484  71 779 2072 702   1
485 231 1351 2072 779   1
486 544 1350 2072 1351   1
487 193 702 2072 1350   1
488  70 700 2073 778   1
489 192 1352 2073 700   1
490 544 1351 2073 1352   1
491 231 778 2073 1351   1
492  30 1883 2074 703   1
493 476 1353 2074 1883   1
494 545 1356 2074 1353   1
495 193 703 2074 1356   1
496  31 705 2075 1884   1
497 194 1354 2075 705   1
498 545 1353 2075 1354   1
499 476 1884 2075 1353   1
500  72 781 2076 704   1
501 232 1355 2076 781   1
502 545 1354 2076 1355   1
503 194 704 2076 1354   1
504  71 702 2077 780   1
505 193 1356 2077 702   1
506 545 1355 2077 1356   1
507 232 780 2077 1355   1
508  31 1885 2078 705   1
509 477 1357 2078 1885   1
510 546 1360 2078 1357   1
511 194 705 2078 1360   1
512  32 707 2079 1886   1
513 195 1358 2079 707   1
514 546 1357 2079 1358   1
515 477 1886 2079 1357   1
516  73 831 2080 706   1
517 257 1359 2080 831   1
518 546 1358 2080 1359   1
519 195 706 2080 1358   1
520  72 704 2081 830   1
521 194 1360 2081 704   1
522 546 1359 2081 1360   1
523 257 830 2081 1359   1
524  32 1887 2082 707   1
525 478 1361 2082 1887   1
526 547 1364 2082 1361   1
527 195 707 2082 1364   1
528  33 709 2083 1888   1
529 196 1362 2083 709   1
530 547 1361 2083 1362   1
531 478 1888 2083 1361   1
532  74 835 2084 708   1
533 259 1363 2084 835   1
534 547 1362 2084 1363   1
535 196 708 2084 1362   1
536  73 706 2085 834   1
537 195 1364 2085 706   1
538 547 1363 2085 1364   1
539 259 834 2085 1363   1
540  33 1889 2086 709   1
541 479 1365 2086 1889   1
542 548 1368 2086 1365   1
543 196 709 2086 1368   1
544  34 711 2087 1890   1
545 197 1366 2087 711   1
546 548 1365 2087 1366   1
547 479 1890 2087 1365   1
548  75 777 2088 710   1
549 230 1367 2088 777   1
550 548 1366 2088 1367   1
551 197 710 2088 1366   1
552  74 708 2089 776   1
553 196 1368 2089 708   1
554 548 1367 2089 1368   1
555 230 776 2089 1367   1
556  34 1891 2090 711   1
557 480 1369 2090 1891   1
558 549 1372 2090 1369   1
559 197 711 2090 1372   1
560  35 713 2091 1892   1
561 198 1370 2091 713   1
562 549 1369 2091 1370   1
563 480 1892 2091 1369   1
564  76 853 2092 712   1
565 268 1371 2092 853   1
566 549 1370 2092 1371   1
567 198 712 2092 1370   1
568  75 710 2093 852   1
569 197 1372 2093 710   1
570 549 1371 2093 1372   1
571 268 852 2093 1371   1
572  35 1893 2094 713   1
573 481 1373 2094 1893   1
574 550 1376 2094 1373   1
575 198 713 2094 1376   1
576  36 715 2095 1894   1
577 199 1374 2095 715   1
578 550 1373 2095 1374   1
579 481 1894 2095 1373   1
580  77 857 2096 714   1
581 270 1375 2096 857   1
582 550 1374 2096 1375   1
583 199 714 2096 1374   1
584  76 712 2097 856   1
585 198 1376 2097 712   1
586 550 1375 2097 1376   1
587 270 856 2097 1375   1
588  36 1895 2098 715   1
589 482 1377 2098 1895   1
590 551 1380 2098 1377   1
591 199 715 2098 1380   1
592  37 717 2099 1896   1
593 200 1378 2099 717   1
594 551 1377 2099 1378   1
595 482 1896 2099 1377   1
596  78 861 2100 716   1
597 272 1379 2100 861   1
598 551 1378 2100 1379   1
599 200 716 2100 1378   1
600  77 714 2101 860   1
601 199 1380 2101 714   1
602 551 1379 2101 1380   1
603 272 860 2101 1379   1
604  37 1897 2102 717   1
605 483 1381 2102 1897   1
606 552 1384 2102 1381   1
607 200 717 2102 1384   1
608  38 719 2103 1898   1
609 201 1382 2103 719   1
610 552 1381 2103 1382   1
611 483 1898 2103 1381   1
612  79 863 2104 718   1
613 273 1383 2104 863   1
614 552 1382 2104 1383   1
615 201 718 2104 1382   1
616  78 716 2105 862   1
617 200 1384 2105 716   1
618 552 1383 2105 1384   1
619 273 862 2105 1383   1
620  38 1899 2106 719   1
621 484 1385 2106 1899   1
622 553 1388 2106 1385   1
623 201 719 2106 1388   1
624  39 721 2107 1900   1
625 202 1386 2107 721   1
626 553 1385 2107 1386   1
627 484 1900 2107 1385   1
628  80 859 2108 720   1
629 271 1387 2108 859   1
630 553 1386 2108 1387   1
631 202 720 2108 1386   1
632  79 718 2109 858   1
633 201 1388 2109 718   1
634 553 1387 2109 1388   1
635 271 858 2109 1387   1
636  39 1901 2110 721   1
637 485 1389 2110 1901   1
638 554 1392 2110 1389   1
639 202 721 2110 1392   1
640  40 723 2111 1902   1
641 203 1390 2111 723   1
642 554 1389 2111 1390   1
643 485 1902 2111 1389   1
644  81 855 2112 722   1
645 269 1391 2112 855   1
646 554 1390 2112 1391   1
647 203 722 2112 1390   1
648  80 720 2113 854   1
649 202 1392 2113 720   1
650 554 1391 2113 1392   1
651 269 854 2113 1391   1
652  40 1903 2114 723   1
653 486 1393 2114 1903   1
654 555 1396 2114 1393   1
655 203 723 2114 1396   1
656  41 725 2115 1904   1
657 204 1394 2115 725   1
658 555 1393 2115 1394   1
659 486 1904 2115 1393   1
660  82 843 2116 724   1
661 263 1395 2116 843   1
662 555 1394 2116 1395   1
663 204 724 2116 1394   1
664  81 722 2117 842   1
665 203 1396 2117 722   1
666 555 1395 2117 1396   1
667 263 842 2117 1395   1
668  41 1905 2118 725   1
669 487 1397 2118 1905   1
670 556 1400 2118 1397   1
671 204 725 2118 1400   1
672  42 727 2119 1906   1
673 205 1398 2119 727   1
674 556 1397 2119 1398   1
675 487 1906 2119 1397   1
676  83 837 2120 726   1
677 260 1399 2120 837   1
678 556 1398 2120 1399   1
679 205 726 2120 1398   1
680  82 724 2121 836   1
681 204 1400 2121 724   1
682 556 1399 2121 1400   1
683 260 836 2121 1399   1
684  42 1907 2122 727   1
685 488 1401 2122 1907   1
686 557 1404 2122 1401   1
687 205 727 2122 1404   1
688  43 729 2123 1908   1
689 206 1402 2123 729   1
690 557 1401 2123 1402   1
691 488 1908 2123 1401   1
692  84 833 2124 728   1
693 258 1403 2124 833   1
694 557 1402 2124 1403   1
695 206 728 2124 1402   1
696  83 726 2125 832   1
697 205 1404 2125 726   1
698 557 1403 2125 1404   1
699 258 832 2125 1403   1
700  43 1909 2126 729   1
701 489 1405 2126 1909   1
702 558 1408 2126 1405   1
703 206 729 2126 1408   1
704  44 731 2127 1910   1
705 207 1406 2127 731   1
706 558 1405 2127 1406   1
707 489 1910 2127 1405   1
708  85 841 2128 730   1
709 262 1407 2128 841   1
710 558 1406 2128 1407   1
711 207 730 2128 1406   1
712  84 728 2129 840   1
713 206 1408 2129 728   1
714 558 1407 2129 1408   1
715 262 840 2129 1407   1
716  44 1911 2130 731   1
717 490 1409 2130 1911   1
718 559 1412 2130 1409   1
719 207 731 2130 1412   1
720   0 733 2131 1912   1
721 208 1410 2131 733   1
722 559 1409 2131 1410   1
723 490 1912 2131 1409   1
724  86 839 2132 732   1
725 261 1411 2132 839   1
726 559 1410 2132 1411   1
727 208 732 2132 1410   1
728  85 730 2133 838   1
729 207 1412 2133 730   1
730 559 1411 2133 1412   1
731 261 838 2133 1411   1
732   0 1913 2134 733   1
733 491 1413 2134 1913   1
734 560 1416 2134 1413   1
735 208 733 2134 1416   1
736   1 735 2135 1914   1
737 209 1414 2135 735   1
738 560 1413 2135 1414   1
739 491 1914 2135 1413   1
740  87 829 2136 734   1
741 256 1415 2136 829   1
742 560 1414 2136 1415   1
743 209 734 2136 1414   1
744  86 732 2137 828   1
745 208 1416 2137 732   1
746 560 1415 2137 1416   1
747 256 828 2137 1415   1
748   1 1915 2138 735   1
749 492 1417 2138 1915   1
750 561 1420 2138 1417   1
751 209 735 2138 1420   1
752   2 737 2139 1916   1
753 210 1418 2139 737   1
754 561 1417 2139 1418   1
755 492 1916 2139 1417   1
756  88 827 2140 736   1
757 255 1419 2140 827   1
758 561 1418 2140 1419   1
759 210 736 2140 1418   1
760  87 734 2141 826   1
761 209 1420 2141 734   1
762 561 1419 2141 1420   1
763 255 826 2141 1419   1
764   2 1917 2142 737   1
765 493 1421 2142 1917   1
766 562 1424 2142 1421   1
767 210 737 2142 1424   1
768   3 739 2143 1918   1
769 211 1422 2143 739   1
770 562 1421 2143 1422   1
771 493 1918 2143 1421   1
772  89 825 2144 738   1
773 254 1423 2144 825   1
774 562 1422 2144 1423   1
775 211 738 2144 1422   1
776  88 736 2145 824   1
777 210 1424 2145 736   1
778 562 1423 2145 1424   1
779 254 824 2145 1423   1
780   3 1919 2146 739   1
781 494 1425 2146 1919   1
782 563 1428 2146 1425   1
783 211 739 2146 1428   1
784   4 741 2147 1920   1
785 212 1426 2147 741   1
786 563 1425 2147 1426   1
787 494 1920 2147 1425   1
788  90 823 2148 740   1
789 253 1427 2148 823   1
790 563 1426 2148 1427   1
791 212 740 2148 1426   1
792  89 738 2149 822   1
793 211 1428 2149 738   1
794 563 1427 2149 1428   1
795 253 822 2149 1427   1
796   4 1921 2150 741   1
797 495 1429 2150 1921   1
798 564 1432 2150 1429   1
799 212 741 2150 1432   1
800   5 743 2151 1922   1
801 213 1430 2151 743   1
802 564 1429 2151 1430   1
803 495 1922 2151 1429   1
804  91 811 2152 742   1
805 247 1431 2152 811   1
806 564 1430 2152 1431   1
807 213 742 2152 1430   1
808  90 740 2153 810   1
809 212 1432 2153 740   1
810 564 1431 2153 1432   1
811 247 810 2153 1431   1
812   5 1923 2154 743   1
813 496 1433 2154 1923   1
814 565 1436 2154 1433   1
815 213 743 2154 1436   1
816   6 745 2155 1924   1
817 214 1434 2155 745   1
818 565 1433 2155 1434   1
819 496 1924 2155 1433   1
820  92 813 2156 744   1
821 248 1435 2156 813   1
822 565 1434 2156 1435   1
823 214 744 2156 1434   1
824  91 742 2157 812   1
825 213 1436 2157 742   1
826 565 1435 2157 1436   1
827 248 812 2157 1435   1
828   6 1925 2158 745   1
829 497 1437 2158 1925   1
830 566 1440 2158 1437   1
831 214 745 2158 1440   1
832   7 747 2159 1926   1
833 215 1438 2159 747   1
834 566 1437 2159 1438   1
835 497 1926 2159 1437   1
836  93 815 2160 746   1
837 249 1439 2160 815   1
838 566 1438 2160 1439   1
839 215 746 2160 1438   1
840  92 744 2161 814   1
841 214 1440 2161 744   1
842 566 1439 2161 1440   1
843 249 814 2161 1439   1
844   7 1927 2162 747   1
845 498 1441 2162 1927   1
846 567 1444 2162 1441   1
847 215 747 2162 1444   1
848   8 749 2163 1928   1
849 216 1442 2163 749   1
850 567 1441 2163 1442   1
851 498 1928 2163 1441   1
852  94 821 2164 748   1
853 252 1443 2164 821   1
854 567 1442 2164 1443   1
855 216 748 2164 1442   1
856  93 746 2165 820   1
857 215 1444 2165 746   1
858 567 1443 2165 1444   1
859 252 820 2165 1443   1
860   8 1929 2166 749   1
861 499 1445 2166 1929   1
862 568 1448 2166 1445   1
863 216 749 2166 1448   1
864   9 751 2167 1930   1
865 217 1446 2167 751   1
866 568 1445 2167 1446   1
867 499 1930 2167 1445   1
868  95 817 2168 750   1
869 250 1447 2168 817   1
870 568 1446 2168 1447   1
871 217 750 2168 1446   1
872  94 748 2169 816   1
873 216 1448 2169 748   1
874 568 1447 2169 1448   1
875 250 816 2169 1447   1
876   9 1931 2170 751   1
877 500 1449 2170 1931   1
878 569 1452 2170 1449   1
879 217 751 2170 1452   1
880  10 753 2171 1932   1
881 218 1450 2171 753   1
882 569 1449 2171 1450   1
883 500 1932 2171 1449   1
884  96 785 2172 752   1
885 234 1451 2172 785   1
886 569 1450 2172 1451   1
887 218 752 2172 1450   1
888  95 750 2173 784   1
889 217 1452 2173 750   1
890 569 1451 2173 1452   1
891 234 784 2173 1451   1
892  10 1933 2174 753   1
893 501 1453 2174 1933   1
894 570 1456 2174 1453   1
895 218 753 2174 1456   1
896  11 755 2175 1934   1
897 219 1454 2175 755   1
898 570 1453 2175 1454   1
899 501 1934 2175 1453   1
900  97 847 2176 754   1
901 265 1455 2176 847   1
902 570 1454 2176 1455   1
903 219 754 2176 1454   1
904  96 752 2177 846   1
905 218 1456 2177 752   1
906 570 1455 2177 1456   1
907 265 846 2177 1455   1
908  11 1845 2178 755   1
909 457 1457 2178 1845   1
910 571 1460 2178 1457   1
911 219 755 2178 1460   1
912  12 756 2179 1846   1
913 220 1458 2179 756   1
914 571 1457 2179 1458   1
915 457 1846 2179 1457   1
916  53 845 2180 757   1
917 264 1459 2180 845   1
918 571 1458 2180 1459   1
919 220 757 2180 1458   1
920  97 754 2181 844   1
921 219 1460 2181 754   1
922 571 1459 2181 1460   1
923 264 844 2181 1459   1
924  45 1935 2182 772   1
925 502 1461 2182 1935   1
926 572 1464 2182 1461   1
927 228 772 2182 1464   1
928  46 759 2183 1936   1
929 221 1462 2183 759   1
930 572 1461 2183 1462   1
931 502 1936 2183 1461   1
932  99 865 2184 758   1
933 274 1463 2184 865   1
934 572 1462 2184 1463   1
935 221 758 2184 1462   1
936  98 773 2185 864   1
937 228 1464 2185 773   1
938 572 1463 2185 1464   1
939 274 864 2185 1463   1
940  46 1937 2186 759   1
941 503 1465 2186 1937   1
942 573 1468 2186 1465   1
943 221 759 2186 1468   1
944  47 761 2187 1938   1
945 222 1466 2187 761   1
946 573 1465 2187 1466   1
947 503 1938 2187 1465   1
948 100 873 2188 760   1
949 278 1467 2188 873   1
950 573 1466 2188 1467   1
951 222 760 2188 1466   1
952  99 758 2189 872   1
953 221 1468 2189 758   1
954 573 1467 2189 1468   1
955 278 872 2189 1467   1
956  47 1939 2190 761   1
957 504 1469 2190 1939   1
958 574 1472 2190 1469   1
959 222 761 2190 1472   1
960  48 763 2191 1940   1
961 223 1470 2191 763   1
962 574 1469 2191 1470   1
